reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7fa7d7d1-14ce-482e-82fc-43fc1e129f41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,சூப்பர்,5,0,24.07.01.13,2024-08-01 21:47:05,,,24.07.01.13
8b1bef79-0df1-437e-bc72-43bbb1362ab5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a really nice app but i have to tell you these ads even after you subscribe to this thing is very annoying very much annoying and we cannot skip these ads we have to watch 3 ads at the same time each time. Watching those premium movies is the only benefit of subscribing to this app,thats really 'not worth a penny'. Iam really thinking of cancelling my subscription. Wont recommend to subscribe ,everyone",2,6,24.07.01.13,2024-08-01 21:37:54,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:18:22,24.07.01.13
e10b5f65-5ebb-42a5-87d3-a85d3f567228,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please dont make weekly episode... just end it up in a straight drive,5,0,24.07.01.13,2024-08-01 21:35:35,,,24.07.01.13
ebc217c0-8097-46ae-acc0-2820a48645c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Amazing and amusement also,5,0,24.07.01.13,2024-08-01 21:25:07,,,24.07.01.13
cf9052e9-6767-4d27-904d-c411ca31de32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woooooo,5,0,24.06.17.4,2024-08-01 21:21:12,"Hi! Please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com",2024-05-25 11:41:00,24.06.17.4
075f5996-8bc9-4204-ae4e-1f76f0ac742e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,W. 🖲📇🖨🖨🖥🇲🇳🇲🇸🇲🇸🇮🇷🖨🖥📦,2,0,24.01.01.6,2024-08-01 21:17:29,,,24.01.01.6
232ab79f-56b6-43d5-b6fc-59934b399162,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙂,5,0,24.07.01.13,2024-08-01 21:17:08,,,24.07.01.13
fd51a8cd-fcd4-49ee-b733-9d283e905f4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For the ads even with a purchased subscription.,1,0,24.07.01.13,2024-08-01 20:53:06,,,24.07.01.13
19216657-b34d-4a17-826f-4f21658cd9c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,,2024-08-01 20:52:23,,,
075b1c38-6ae1-418f-a039-226931e73738,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is super,2,0,24.07.01.13,2024-08-01 20:50:00,,,24.07.01.13
f7a87a18-4d93-4de8-a650-83af438e9c02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-01 20:46:42,,,24.07.01.13
ab8e10a6-8ba1-4789-8db8-c211ac7ab5de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.01.13,2024-08-01 20:32:11,,,24.07.01.13
1c419d0e-259d-414d-a74c-e50574155487,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so many ads ni,1,0,24.07.15.9,2024-08-01 20:27:31,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:17:46,24.07.15.9
832c6795-c526-474b-b189-55355a96a987,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,2,0,24.07.01.13,2024-08-01 20:01:14,,,24.07.01.13
52984e68-446e-4247-9ed6-7f29fe43e719,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is Ok app. If u like star channel shows then go for it bcoz u dont have any other option.,3,0,,2024-08-01 20:00:06,,,
196e3343-be8d-4ea0-9d02-9f9179b92e98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,add latest movies,5,0,24.07.01.13,2024-08-01 19:58:53,,,24.07.01.13
32188544-f86c-4993-a928-493d49730e3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is stopping itself before opening.,1,0,24.07.01.13,2024-08-01 19:56:40,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-03 06:24:50,24.07.01.13
d754f0b5-34cc-46af-960b-ada410a6d506,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok ok,4,0,24.06.17.4,2024-08-01 19:56:22,,,24.06.17.4
b3f1d505-0043-426c-a43b-2a94be726e82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a worst 😡 application I ever seen In premium alot of advertisings Woow 🙀,1,0,24.07.15.9,2024-08-01 19:46:05,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:17:21,24.07.15.9
041412ec-fc98-477d-82fe-00182f192d27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.06.17.4,2024-08-01 19:44:05,,,24.06.17.4
d59ad866-ddf7-4b75-a4f1-6ceb2b2161c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,24.07.15.9,2024-08-01 19:43:58,,,24.07.15.9
cd5dbfaf-ff3b-4c09-9a83-efdfd6907d32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb,5,0,24.07.01.13,2024-08-01 19:38:37,,,24.07.01.13
adb7ee36-cd2c-4b0f-b237-65cbb5e9966a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.15.9,2024-08-01 19:38:05,,,24.07.15.9
b20c009c-08a0-411f-999d-877228ac3245,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-01 19:37:15,,,24.07.01.13
9c81fab0-11e9-4bb7-a591-7a4b8d24dc1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,to much ads,4,0,24.06.17.4,2024-08-01 19:30:53,,,24.06.17.4
876e419a-8289-40df-ba52-249750dff27a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,24.07.01.13,2024-08-01 19:26:12,,,24.07.01.13
7e7e3911-2eac-453e-9265-5f073e41953b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice movie,5,0,24.07.01.13,2024-08-01 19:18:34,,,24.07.01.13
281163ff-d310-4a1a-a835-e4dd84db1338,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bahut bakwas type ka app service h. Subscription lene ke baad v itna ads dikha rh h. Paisa v de aur add v deke Mazak chal rh h ky.,1,0,,2024-08-01 19:17:31,,,
8e06356a-c111-44fc-a768-53fb1c3900bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very long advertisement,4,0,24.07.01.13,2024-08-01 19:11:19,,,24.07.01.13
a907ff8b-d6f1-4383-8aab-d4a245455b43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,24.07.01.13,2024-08-01 19:03:50,,,24.07.01.13
2fcbecf7-4060-4ede-8676-8de2a11fa94e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,4,0,24.07.01.13,2024-08-01 19:02:47,,,24.07.01.13
9ae4e3d4-a74f-4cad-8c28-85233840ea81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝚂𝚝𝚛𝚎𝚊𝚖𝚒𝚗𝚐 𝚙𝚛𝚘𝚋𝚕𝚎𝚖,1,0,24.07.01.13,2024-08-01 18:54:50,,,24.07.01.13
2d328b97-6502-4673-8283-87f40818b7ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice application 👍,5,0,24.07.15.9,2024-08-01 18:53:09,,,24.07.15.9
4961bd15-e18b-4785-a653-c30f7551f77c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super 👌,5,0,24.07.01.13,2024-08-01 18:52:17,,,24.07.01.13
7d2ef783-927c-4c1d-b83d-12e247298036,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb. giving quality movies.let it continue. Best wishes,5,0,24.07.15.9,2024-08-01 18:46:25,,,24.07.15.9
85776709-bee1-4d4a-8a94-89c90a490a11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why Remove Genius Einstein & Cosmos Season 1 & 2 are this show is not available in Hindi Language in 2024 😫😤😤😫,3,0,,2024-08-01 18:45:30,,,
ba14024b-19c5-4903-a58e-66fdcc9fb249,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How to subscribe paid version?,3,0,23.12.04.8,2024-08-01 18:35:58,"Hi! Please reach us at help.hotstar.com and select ""Chat with Us"" or ""Call Us"" in order to assist you further regarding any queries you may have.
",2024-08-03 06:24:03,23.12.04.8
7db6f62e-0979-4423-b422-796b2b13bd0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-01 18:35:40,,,24.07.01.13
a0807ffd-2e73-47ef-aa1b-20105a942d5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good entertainment,5,0,24.04.23.4,2024-08-01 18:32:40,,,24.04.23.4
31e9f1ac-1e1d-413e-a527-c399ee16783e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-01 18:31:48,,,24.07.01.13
9eee126b-bdbb-4489-89b6-f264e4c9e6d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like thanks to hoster,5,0,24.07.01.13,2024-08-01 18:28:42,,,24.07.01.13
a268e8e1-6edc-4f83-8ac9-018035ee059d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,12.4.0,2024-08-01 18:26:35,,,12.4.0
f182f37f-6618-4e7f-aa99-ad2ce0e02f7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hotstar sucks. The name should be coldstar not hotstar. Worst app,5,0,5.17.48,2024-08-01 18:25:20,,,5.17.48
7dcaaa08-a4d1-4731-ac0c-85c698065697,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,स्टार पलस,1,0,,2024-08-01 18:23:32,,,
4ef4244b-54e9-4e08-84f6-7e9025726c61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.07.01.13,2024-08-01 18:17:55,,,24.07.01.13
547ece31-2f39-4177-b125-4a9bfdf7b728,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice usual,5,0,24.07.01.13,2024-08-01 18:16:08,,,24.07.01.13
76e65b62-251c-4d80-8d04-625de448d5ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,24.07.01.13,2024-08-01 18:10:48,,,24.07.01.13
0814f402-9e9e-4812-a5fb-dfee42c48d3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,24.06.17.4,2024-08-01 18:06:26,,,24.06.17.4
68e4cb60-b716-45e1-aa94-e41581b81fa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍👍👍👍👍👍😚💐💐💐💐💐💐,4,0,24.04.23.6,2024-08-01 17:58:46,,,24.04.23.6
13e64cc4-8c8e-43d1-a527-bb30e57fde55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super mi,5,0,24.07.01.13,2024-08-01 17:58:11,,,24.07.01.13
e233e32c-daf4-4eb8-8e28-fcd1373e0cbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saraswathi Dhanabal,2,0,,2024-08-01 17:51:12,,,
80942b54-c577-46b1-a0bc-701e7e4fe816,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beat,5,0,24.07.01.13,2024-08-01 17:49:26,,,24.07.01.13
a1616dcf-87a0-4f5a-ae40-422f7d68a8b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good entertainment app,4,0,,2024-08-01 17:45:26,,,
f0f2bd03-831a-4707-9380-49573257c931,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good streaming good content but many things not available in hindi, if you could available hindi audio for X-Men, Deadpool, Fantastic 4, Incredible Hulk and many animated series then that'd be great for your Indian subscriber.",3,1,24.07.01.13,2024-08-01 17:37:07,,,24.07.01.13
1a4f49cc-79b2-40e7-8e1b-474c922c48f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good 👍,5,0,24.07.15.9,2024-08-01 17:36:53,,,24.07.15.9
e073b721-f6f8-4f51-bae2-ed215172e47a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every we saw the daily T.V seriols at. 6 am it was very beautiful,5,0,24.07.01.13,2024-08-01 17:35:37,,,24.07.01.13
df9170f3-ea5b-4ed0-a203-7245338aee3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay 👌,5,0,,2024-08-01 17:33:02,,,
78990314-0f80-4f8b-9c06-4bb3a7087307,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lovele,😊",5,0,24.07.15.9,2024-08-01 17:25:51,,,24.07.15.9
8c62d49a-ad73-47d9-83bf-ec59f350611b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The service of Disney+ Hotstar is so bad that even after subscribing, heads appear every 5 minutes and even after completing the online survey three times, two survey forms appear again every 5 to 10 minutes not And you cannot even skip this. I feel that it should be our decision whether to give the survey or not. It is not forced.",1,5,24.07.15.9,2024-08-01 17:18:45,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-03 06:16:52,24.07.15.9
2f0e4d05-ef19-4600-8aaf-196161b01dbb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aacheya he,5,0,24.06.17.4,2024-08-01 17:16:34,,,24.06.17.4
f45059f6-d896-4a0b-a056-6ef4656bc00f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-01 17:13:58,,,24.07.01.13
c7e3c41b-00f8-4ded-b484-fa752e945cb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very fantastic web series.l love and enjoy very much.thans,5,0,24.07.01.13,2024-08-01 17:10:52,,,24.07.01.13
631490c3-eacc-464e-8610-c86d81bc8eb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very happy,5,0,24.07.01.13,2024-08-01 17:07:48,,,24.07.01.13
be88228d-1cf3-4b99-850c-f8863dc55450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi Good,5,0,23.12.04.8,2024-08-01 17:05:00,,,23.12.04.8
8968c848-61f4-4528-af9b-0af04d23a76a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good aap,5,0,24.07.01.13,2024-08-01 17:04:42,,,24.07.01.13
2047c933-a035-4b9b-880f-cd1b8d636d7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,owsome,5,0,24.04.23.4,2024-08-01 17:04:27,,,24.04.23.4
ff6b0ea7-225d-4e6a-8363-d90829e2a7cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-08-01 16:50:31,,,24.07.01.13
2b1202ee-54b4-47fa-ae26-c9c4be7a93b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too good 💯,5,0,24.07.01.13,2024-08-01 16:49:41,,,24.07.01.13
7bc8dca7-cc83-4a70-915a-9be45e62b450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2024-08-01 16:47:35,,,
1b16d67b-450b-492c-a4b8-c2955c55409c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-08-01 16:45:53,,,24.07.01.13
ea189b2e-4820-4f54-be39-82f1d93a482b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,24.07.01.13,2024-08-01 16:44:05,,,24.07.01.13
c61b99d7-8a7c-4c10-89e8-2aefc8d850cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,well,5,0,,2024-08-01 16:43:11,,,
7715c39b-3b0b-468e-a74a-5ac06c8f4857,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,2,0,24.07.01.13,2024-08-01 16:39:27,,,24.07.01.13
793292aa-903d-4c49-a18f-48e63e914bea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,need action thriller south movies Hindi dubbed more.,5,0,24.07.01.13,2024-08-01 16:39:08,,,24.07.01.13
4a8841f9-88da-4fff-ad28-ea163d007509,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2024-08-01 16:36:45,,,
dde56b63-11ad-48c4-9122-5e49053df3b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,24.07.01.13,2024-08-01 16:33:36,,,24.07.01.13
