reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
a15e7ba3-bebb-4a14-823a-4f4c2cf59a85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app,2,0,24.06.17.4,2024-07-20 07:55:43,,,24.06.17.4;;;;;;;;;;
"661419b9-0826-48b8-ba25-05f21b3af12b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""No video is playing, only audio i can hear. I have paid subscrption last day but its not working. No video is playing. I have uninstalled and reinstalled the app multiple times but it keeps on happeing. Fix this immediately."",1,0,,2024-07-20 07:50:01,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve"",2024-07-23 10:33:28,";;;;;;;;;;
302b7a37-3f53-4d7c-b86d-5cf012086a0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,9ooseses6.ee Eeee SeoEsKk,3,0,24.04.22.18,2024-07-20 07:42:15,,,24.04.22.18;;;;;;;;;;
0eed80ca-bd13-4750-ae0b-1886fa6fae0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,23.09.29.5,2024-07-20 07:38:55,,,23.09.29.5;;;;;;;;;;
b4e30ea1-4f6b-4613-889e-f27d390fce72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hotstar me to sab siriyal deta hai O thik hai par ushpe reachrge karne ke liye kyu bolta hai jabki ham log aapna net pack karwate hai sab kuch karte hai phir bhi thik hai maine to reachrge kar ke ek dekhti hu thanku you so much,5,0,,2024-07-20 07:36:49,,,;;;;;;;;;;
fbafe203-1865-4942-9385-b0b4b9f15c83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,24.07.01.13,2024-07-20 07:16:13,,,24.07.01.13;;;;;;;;;;
5ea0164d-8d0b-499c-98a2-d44bfa8b5671,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.06.17.4,2024-07-20 07:09:47,,,24.06.17.4;;;;;;;;;;
8c04d4f4-3ed4-4db4-8287-add94a0230c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste,1,0,24.07.01.13,2024-07-20 07:01:19,,,24.07.01.13;;;;;;;;;;
cc4ca911-f4a2-4f9e-be1c-b98e3d54c72d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too many bugs video stuck too much,1,0,,2024-07-20 06:50:20,,,;;;;;;;;;;
6162545a-46f6-424d-bffa-e783fa786d02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,24.06.17.4,2024-07-20 06:29:17,,,24.06.17.4;;;;;;;;;;
54c9b1b7-18c1-4d6c-86ca-803f6e0749bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,24.07.01.13,2024-07-20 05:47:40,,,24.07.01.13;;;;;;;;;;
"2b749da9-51ab-440c-8248-b81fe45d9a74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Ads,Ads, freeking Ads everywhere! being money minded is literally heel! Not gonna be your customer, one day you gonna feel for losing your costumers. This is the only OTT that we face lot of Ads even after we pay for subscription."",1,2,24.07.01.13,2024-07-20 05:35:15,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:19:58,24.07.01.13";;;;;;;;;;
818efb21-270e-48d2-a625-25e17943e8a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,23.11.06.4,2024-07-20 05:33:57,,,23.11.06.4;;;;;;;;;;
71e0a2b7-4aa0-4a77-adc9-afec045b68ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Content is good where OTT app is user-friendly,5,0,24.07.01.13,2024-07-20 05:28:57,,,24.07.01.13;;;;;;;;;;
5bc44e6b-a305-4e27-b253-6eae4db6c5d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app high quality picture and anime was good,5,0,24.04.23.2,2024-07-20 05:20:28,,,24.04.23.2;;;;;;;;;;
9cbed7ad-aeeb-4fa7-a7bc-dd0db772e65f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I give this only 4 stars.the reason that I not gave other star is for some movies are not coming they are blur,4,0,,2024-07-20 05:19:54,,,;;;;;;;;;;
fdf1c3a1-8c7f-4781-96e2-44992a3e38d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good OTT,4,0,24.07.01.13,2024-07-20 05:19:21,,,24.07.01.13;;;;;;;;;;
c8de31e4-a051-43b8-bc8b-e685def7ac36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app 👹,1,0,24.06.17.4,2024-07-20 05:12:41,,,24.06.17.4;;;;;;;;;;
20460c3e-b155-427d-8bf0-c1800f850f2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,1,0,24.07.01.13,2024-07-20 05:06:00,,,24.07.01.13;;;;;;;;;;
c569316a-e7fa-4427-baee-e6f35c97e35e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful,4,0,24.07.01.13,2024-07-20 04:56:51,,,24.07.01.13;;;;;;;;;;
78cb373d-c4c7-4db4-bee5-f1988faa5043,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,24.04.23.6,2024-07-20 04:54:36,,,24.04.23.6;;;;;;;;;;
1a94388b-6dd4-4ae9-98cf-3809d5f4057f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super ji,5,0,24.06.17.4,2024-07-20 04:53:57,,,24.06.17.4;;;;;;;;;;
5fcc8a2a-6e46-4b93-92d9-e4c374509681,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps fast forwarding and freeze,1,0,24.06.17.4,2024-07-20 04:44:16,,,24.06.17.4;;;;;;;;;;
"5263aaa9-38bf-45cc-90bf-4579c6fa191d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""After taking subscription I have to seen too many ads, total waste of money app, don't buy subscription and delete this application also"",1,0,12.4.5,2024-07-20 04:42:22,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:21:12,12.4.5";;;;;;;;;;
77a60637-b64b-4434-8dd9-1ae5ec7afaf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 👍👍👍🙂🙂,5,0,,2024-07-20 04:41:11,,,;;;;;;;;;;
a820cebd-a5d2-4136-bf6f-88c9a6e986f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.06.17.4,2024-07-20 04:35:29,,,24.06.17.4;;;;;;;;;;
6260d0dd-3bf9-49a6-be18-52a270ad0bf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Live serial telecast Isn't there,3,0,,2024-07-20 04:30:11,,,;;;;;;;;;;
9f4a3a93-4170-41f3-a646-dc2b8aefb9f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fully entertainment channels like this app wonderful app,5,0,24.07.01.13,2024-07-20 04:30:07,,,24.07.01.13;;;;;;;;;;
"2d15ab2e-f9ed-4805-9149-a9794382a971,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't have low quality option because of which we can't use it for a long period because we have limited data,3,0,,2024-07-20 04:23:16,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve"",2024-07-23 10:32:56,";;;;;;;;;;
8b152e3d-5a34-443e-b7a4-988c97ec252a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,24.07.01.13,2024-07-20 04:13:40,,,24.07.01.13;;;;;;;;;;
"255e9e23-5cf6-42c6-9c77-f8a1b289f9ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Tooo many ads , before and while playing videos and not all matches are available for free without subscription and also asking subscription for more movies and Some bug fixes"",2,1,24.07.01.13,2024-07-20 04:13:36,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-23 10:29:34,24.07.01.13";;;;;;;;;;
"d691d310-512d-460a-b847-acdbadefe91c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Only ads, showing 2 ads but playing 3 ads"",1,0,24.07.01.13,2024-07-20 04:10:51,""Hi! Please reach us at help.hotstar.com and select """"Chat with Us"""" or """"Call Us"""" in order to assist you further regarding any queries you may have."",2023-06-30 10:53:53,24.07.01.13";;;;;;;;;;
359365b4-df2e-4929-b680-28391856eb13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,,2024-07-20 04:09:11,,,;;;;;;;;;;
53856b99-5f65-48a4-a1be-079aa554ed83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why not open my mobile app,5,0,24.06.17.4,2024-07-20 04:01:48,,,24.06.17.4;;;;;;;;;;
95bed586-fbb9-4cd2-a137-b6576c1f5125,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not worth it,1,0,,2024-07-20 03:57:25,,,;;;;;;;;;;
c563173c-7ab2-4976-a4ca-7997210c0607,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-07-20 03:22:46,,,24.07.01.13;;;;;;;;;;
46bdcefd-fc14-44ea-b578-889e342c5273,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK good,1,0,24.07.01.13,2024-07-20 03:07:45,,,24.07.01.13;;;;;;;;;;
4d4685d7-2e86-4ed3-a0dd-5620980b3e89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's ok,5,0,24.07.01.13,2024-07-20 02:58:38,,,24.07.01.13;;;;;;;;;;
f5a4f2cd-9ee1-479b-a6af-50b3c9dba03b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ap,2,0,24.07.01.13,2024-07-20 02:28:13,,,24.07.01.13;;;;;;;;;;
226c5343-30aa-4ab7-a908-18a36aff3068,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing 👏,3,0,24.04.22.22,2024-07-20 02:26:24,,,24.04.22.22;;;;;;;;;;
a44dc48d-7e20-46c2-8c21-7cee57a082e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very good app and sports playing app,5,0,,2024-07-20 02:13:26,,,;;;;;;;;;;
bf8d7009-2819-4a5c-8a6e-5d6b8f35a169,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,23.09.05.4,2024-07-20 01:59:52,,,23.09.05.4;;;;;;;;;;
61a399d3-d168-45f0-8637-9f176ac57c30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-07-20 01:52:02,,,;;;;;;;;;;
efa333b0-5e46-4ac5-a41e-a46d589f9fef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.04.23.6,2024-07-20 01:44:10,,,24.04.23.6;;;;;;;;;;
c88c00f2-96fa-4628-8439-c740388ad3a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,F पू आहे,3,0,24.07.01.13,2024-07-20 01:35:06,,,24.07.01.13;;;;;;;;;;
b35be161-cdb4-4446-9019-1c05aa788fac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mi ko koooyye byml on dg. Kmb🇯🇴🏍️ko. Be,3,0,23.09.29.5,2024-07-20 01:27:59,,,23.09.29.5;;;;;;;;;;
c11afa27-988a-4093-8a8e-cb9471400b02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok app 😍😍😍,5,0,24.06.17.4,2024-07-20 00:50:43,,,24.06.17.4;;;;;;;;;;
43700f95-5ca8-49e5-b818-1162d9e69c75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please help me Vijay Kumar KN,1,0,24.07.01.13,2024-07-19 22:45:42,,,24.07.01.13;;;;;;;;;;
"9616ff8f-1f34-4d8d-8371-41f43f279594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,""Every time I try to play something on hotstar app, it starts audio, no video and gets stuck, I am not able to use my phone at all after this can't pick up call, no option works. I uninstalled and reinstalled and tried with several shows and movies. Everytime my phone re-start and the problem never ends. . . (Updated- I think it might be because of software update of smartphone)"",5,5212,24.07.01.13,2024-07-19 22:02:30,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-19 10:45:04,24.07.01.13";;;;;;;;;;
02147b42-f270-4a75-8a85-ff677437824b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reduce the add,5,0,,2024-07-19 20:27:56,,,;;;;;;;;;;
"882f3df2-9aa5-475a-b6bb-7138a5ed2b81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even open the app despite of unistall & installed several times....suddenly one day it stopped playing the content -then no show - Bogus app..,1,1,24.07.01.13,2024-07-19 20:03:22,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve."",2024-07-23 11:26:50,24.07.01.13";;;;;;;;;;
9bc75ebd-a82a-441b-b696-838b779eedd9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,24.04.23.6,2024-07-19 19:56:14,,,24.04.23.6;;;;;;;;;;
"dfb2bc0f-305d-4367-96bc-412803b84517,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not download any content from last 2-3 days...,1,0,24.07.01.13,2024-07-19 19:54:39,""Hi! Please ensure the app is updated to its latest version. If this doesn’t resolve, share your feedback/experiences here: https://bit.ly/4384mtF. Please do share your detailed feedback along with your number. This will help us improve"",2024-07-20 11:10:54,24.07.01.13";;;;;;;;;;
296da819-a4e1-48a1-b4d0-334a96de961b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst than potty,1,0,24.04.23.6,2024-07-19 19:54:30,,,24.04.23.6;;;;;;;;;;
1133838d-2384-4de9-b495-a5c3fe0bacf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very amazing,5,0,,2024-07-19 19:15:53,,,;;;;;;;;;;
41523cd5-66d7-4ac5-9b24-aa914d67342c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.06.17.4,2024-07-19 19:05:25,,,24.06.17.4;;;;;;;;;;
2bf7e88e-a202-4e1b-91ab-4b1304b67e21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,4,0,24.06.17.4,2024-07-19 19:02:34,,,24.06.17.4;;;;;;;;;;
3c5c1dfc-ea5c-4c04-9eef-df785a81cad4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.07.01.13,2024-07-19 19:01:50,,,24.07.01.13;;;;;;;;;;
27b83f04-da43-4e20-96db-d235ad76e782,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app experience over all and I really miss HBO content being on hotstar as Jio app is the worst. Game of thrones and house of the dragons doesn't deserve to be on Jio.,5,1,24.07.01.13,2024-07-19 18:52:36,,,24.07.01.13;;;;;;;;;;
85ffa332-ff89-4fc9-b95e-69d69eea17f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.04.22.22,2024-07-19 18:44:10,,,24.04.22.22;;;;;;;;;;
11522d2c-f5a6-4931-82bb-8a4d26a369af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hastpat,5,0,24.06.17.4,2024-07-19 18:33:28,,,24.06.17.4;;;;;;;;;;
b5b9278f-010d-469e-af38-96f395d2d004,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.07.01.13,2024-07-19 18:26:34,,,24.07.01.13;;;;;;;;;;
238e48fe-ce71-455f-90f4-0050045a1516,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.06.17.4,2024-07-19 18:24:30,,,24.06.17.4;;;;;;;;;;
43ccfd0b-96f5-4949-99e7-68f4eb544650,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2024-07-19 18:21:50,,,;;;;;;;;;;
f24d2ea4-2f8e-46c4-b14c-2cb7b7760df9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.07.01.13,2024-07-19 18:04:15,,,24.07.01.13;;;;;;;;;;
dd71dfcd-f0de-421a-847e-80d01570c21a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good app it stress release I you to good show ware we don't watch in TB,4,0,24.03.11.3,2024-07-19 17:46:27,,,24.03.11.3;;;;;;;;;;
61ba3903-b568-438b-b40f-7432b491f89b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is amazing,5,0,,2024-07-19 17:45:30,,,;;;;;;;;;;
bb192ca1-b5ab-4856-ba75-18fb2280fd8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-07-19 17:42:40,,,24.07.01.13;;;;;;;;;;
5660d8ed-3e0d-423d-a936-36e41a3125e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.06.17.4,2024-07-19 17:40:41,,,24.06.17.4;;;;;;;;;;
8f2e5fe9-3847-419c-8567-853753975c02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great shows,5,0,24.06.17.4,2024-07-19 17:34:35,,,24.06.17.4;;;;;;;;;;
46824dba-801a-47ea-8a4d-096b01bf275f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Open nahi ho raha hai,1,0,,2024-07-19 17:34:16,,,;;;;;;;;;;
